storyId,mediaUrl,headline,status,recrawl,latencyMs
3231669277,https://media.newsroll.app/stories/3231669277-e5d440a8b20dd21ea6a7abf0ccec2cf3bb9d6ac7f006e59fc7918a86f684d9a7-8ea88d03-b5d2-4b6a-a598-e5d5e7268b69.webp,"",ready,false,12871
3686036321,https://media.newsroll.app/stories/3686036321-8462065bdeaf2991b53ea3bde78f0482f513688385353f734707b8724d490841-d07ea05a-5748-47ca-a9ce-c5887f71c787.webp,"",ready,false,10231
3155655163,https://media.newsroll.app/stories/3155655163-be80ab477efc5d7e46764880c10dc3a20d1e1742dc3ae032f8c82a7b8bd76fc2-4ed8005c-b6c5-419f-a66f-51192fd1c633.webp,"",ready,false,9089
1959471173,https://media.newsroll.app/stories/1959471173-53b6c01d9a99b68e703797640e0ed290372055f10e17f1f19a6f787971505bb3-7228dec8-fa35-40ba-bc1b-f7d27b3bcbeb.webp,"",ready,false,9635
4594571555,https://media.newsroll.app/stories/4594571555-4d56291e4bde58d0c2d5d27615f23088ff9701b6fd5c8b297a3449963ca45d31-e110e404-91b1-418d-a9eb-3c831b510be2.webp,"",ready,false,11280
2658127117,https://media.newsroll.app/stories/2658127117-df8c9589c9f38e28c495d77c176a4971d82fcd8fcb28913afce02030a128b7ff-d41bd328-1c33-4527-85af-d72f81704098.webp,"",ready,false,9277
3576531503,https://media.newsroll.app/stories/3576531503-c9846a61356142bd1474a6fd4dbd09c07a196afe8260281e68d6db16a39c6b9c-c77f4154-ddf3-4e5a-b6ec-2e2b2a3d7819.webp,"",ready,false,9469
4203845090,https://media.newsroll.app/stories/4203845090-8e7522d49776caa6651bd02de0cb498b7a9b8d6b07c5e12141b4141e4abeb4c5-6b5ef33a-73e2-4d85-9b08-b39797cc59a1.webp,"",ready,false,7859
2186194276,https://media.newsroll.app/stories/2186194276-cfba3f8710148eac325710fa59f823a57a5b54d82039d35a37b074462cb2078c-b7c10aff-66ed-473e-862b-251bf58ad9fa.webp,"GPT-5.3 Instant delivers more accurate answers, richer and better-contextualized results when searching the web, and reduces unnecessary dead ends, caveats, and overly declarative phrasing. This update focuses on the parts of the ChatGPT experience people feel every day: tone, relevance, and conversational flow.",ready,true,64853
4087140590,https://media.newsroll.app/stories/4087140590-a457ca724a88a6fd528e94b72914a31b46d342bb4d8eda1f01ece51be6e0a8eb-37a0f5f5-8331-436d-b75f-0880c91be6a4.webp,"",ready,false,9858
4327717981,https://media.newsroll.app/stories/4327717981-9e4bd4f9c208fbe4a9ff23327035149fdb2a4dc27f92e6cf698b2ce521842de7-d9e162f5-7d69-461e-9ec4-8033fe6e9ee1.webp,"",ready,false,9676
4950602759,https://media.newsroll.app/stories/4950602759-349c741705cd8188cd12c7a69623c268a2625857e1290ccc2292f59e7a8f36ff-6b7a5fad-6607-4c60-b8dc-0dd4384eb72c.webp,"",ready,false,8715
2205817511,https://media.newsroll.app/stories/2205817511-d408ed62e1aba41f62863700c1a07df4851630206daed4c9fac79af6d398aa0c-f624b325-0707-463a-b53e-64ed10fef43c.webp,"",ready,false,9466
2933173003,https://media.newsroll.app/stories/2933173003-6ad2d66f0b50f7c3cd218e49aa45c0b0bb80dcc4a3b6c18492ceaffde3bd7710-128cb9b3-5bfb-48e1-9458-65efdc6b0ea4.webp,"",ready,false,8202
1141789147,https://media.newsroll.app/stories/1141789147-6b5ab68f6cb8f904695a1bd91d904559f9d6e1e96a0580e53d2830bf8e8ef22c-6afd3cf6-45cb-45f8-99d1-a94ebdd580c6.webp,"",ready,false,8743
1997285542,https://media.newsroll.app/stories/1997285542-769e2b11bdaad0168e6f7d9577ee4aa279643af47443b9587d425a77c92c77a6-3b2de232-2804-4157-9945-8efcba9c860c.webp,"",ready,false,9218
1765143714,https://media.newsroll.app/stories/1765143714-2f65eda4c3433f8f16d9ab578e147260f02779c8ff9f61042b77274af4470086-c8075fb6-d97b-4091-9aa7-415111ce7264.webp,"",ready,false,9608
1664459555,https://media.newsroll.app/stories/1664459555-5e9275efdd3b691b73a2ef19ca4a14e4ba0aa5d33b57ab8e70da1bd660423f31-3bb903e4-59a5-49d0-808e-b35824c84483.webp,"",ready,false,8921
1360856293,https://media.newsroll.app/stories/1360856293-3072c9c9c5c832008c6a9599de5134df517869942e0cdcdd555e1f982093e3ca-870adb3e-76d0-4c22-aa9f-bb0bc42107d7.webp,"",ready,false,10107
3331882755,https://media.newsroll.app/stories/3331882755-cb3cf201495a05bfd84c0ca2f0f37d6113ac5c1912f34af1643cbfc281270a39-eb53b15c-96ce-4d1f-a958-be6178027dc3.webp,"",ready,false,8826
3530373290,https://media.newsroll.app/stories/3530373290-7c174380b9a50095697a5fbe81ebc993327b16c880705c020a488e8fb11adb2b-6f8e7afc-8cff-4539-9708-adb5e9ed0ac5.webp,"",ready,false,8851
5214808495,https://media.newsroll.app/stories/5214808495-20ef0e4e54cfe204b8f58cabcf929f44fd8a5dc954fcd98d55ca91a71a3602c0-2f3a1b69-f2ae-4fb7-83af-0fc5a28b8de1.webp,"",ready,false,10249
2819068677,https://media.newsroll.app/stories/2819068677-a770cb844eb72ec83b90300fda9684e5c9d3e53f1c2ffd63a31bae11efb4d382-e8704a41-3fef-439f-a55f-6410a0c4ee35.webp,"",ready,false,9133
1463634460,https://media.newsroll.app/stories/1463634460-ca812d9dc627dfc8e6c2515cbc0ff0307149f5ea8971807ca77e34244cb634d5-119a0948-8410-48b2-82b5-4f20682a3e62.webp,"",ready,false,10579
2569468488,https://media.newsroll.app/stories/2569468488-70c50e97f7aebe36f03f9692e0175c7179361f9da10992231e32efc40e62cef4-000681c1-bcb1-41cb-98d0-dfb0b884273d.webp,"",ready,false,9960
1390947747,https://media.newsroll.app/stories/1390947747-a7ed83e56d94cb5f2996d5e4a6e6e0f3502a75a35cc71f4a67e58322165c8232-1d07a2ed-5fae-4507-b25a-deefe93d50ee.webp,"",ready,false,9198
3976892343,https://media.newsroll.app/stories/3976892343-785e3b0ed7f8a83c4fcead43495e3c1a3baba116039c9db8298d82b4f2c1acc2-56f96490-7128-43cf-9093-8581f9b7c901.webp,"",ready,false,9241
1585306500,https://media.newsroll.app/stories/1585306500-d78678dc90b9212bc71a5e3961dc12e8ac6ab4a98c2afcfa9772dff8d12816eb-5fd09688-7f78-490e-8c01-7add66e3ac42.webp,"",ready,false,9782
2286703978,https://media.newsroll.app/stories/2286703978-6c1506d2be0122aa7cc2b0e3b9c6a79ccf00dc3f838c53f3b8810f753304c1a7-81ef4341-9163-472c-8443-4c900b74dc7a.webp,"",ready,false,9169
2317291983,https://media.newsroll.app/stories/2317291983-d36443e091ccbc660790da5530701451861bedb7519800ab7c0016d7dc8f7d08-aba54972-5e91-4657-ad88-8d414e32e673.webp,"",ready,false,9799
2092891718,https://media.newsroll.app/stories/2092891718-1fcd2e72eb8034842bdd535b84358156c8ce53ba9d369043eab5955b0f659ec3-7ea5e527-1473-48d0-b4a2-100cffb9bdc2.webp,"",ready,false,8098
3010530047,https://media.newsroll.app/stories/3010530047-2956402f4c525db3cfe3da98dcd69d082ab7d3fea5449389028b79c4a8656a2e-bb56b7fc-32b1-488e-89f7-a84a09ce8d4d.webp,"",ready,false,10464
4299517505,https://media.newsroll.app/stories/4299517505-4b8698ae7a74a72ca27b302704680bba87b6dc32baf23323fb54445083df1d81-4666f30c-66f9-4437-ae51-d4e19a1ee2d1.webp,"",ready,false,9485
3123578292,https://media.newsroll.app/stories/3123578292-c99b7033effd6d248c56271c6469c49665944291e19add3b8425548177a09298-5534ae2a-88c6-4e12-b1bc-b6f6c632131c.webp,"",ready,false,11457
4891936320,https://media.newsroll.app/stories/4891936320-5a4fc78111ce41af5f28ba32f09d2c2eefe8d92fe37dfa2e7053f25113412c7c-b4f3cc61-1a34-40d1-acbd-3a57657d1c2f.webp,"",ready,false,8651
2702520100,https://media.newsroll.app/stories/2702520100-275480cb4f3af9e51ae583525ed7f418e7ca8c2269fc4cc42e55be2094e64d42-29944e75-9252-4dd2-86da-cdcdf2270ab1.webp,"",ready,false,8626
2485127859,https://media.newsroll.app/stories/2485127859-7877596b4a4b5685c559701edc791d70a091a8e6471603111eaf609b950b5195-171ec873-fba9-423d-be6c-14683e1ce070.webp,"",ready,false,8882
1166180566,https://media.newsroll.app/stories/1166180566-78b67dba72e961099d3ba4d4c667e9ae01c1a4194fcf0484ac2646d63129db45-0d7078a1-5de6-41de-8cb3-48d1462e0a9c.webp,"",ready,false,9196
2537145091,https://media.newsroll.app/stories/2537145091-9c6cf671bcec8b86233da6a09899cbb38069f9635d62991778d92850e1ce90d8-5dadb9f8-d16a-4d09-a750-017a0eca687e.webp,"",ready,false,9834
4343156033,https://media.newsroll.app/stories/4343156033-435f2b7466edee5c238076466d2e7064a3fb334e6f492390d24d017124f8d8c4-622327f0-d1a1-416d-a76b-593ccb8ceb26.webp,"",ready,false,7591
5254173614,https://media.newsroll.app/stories/5254173614-46c5fe16d4472c0161206f22ae5716eff4184000c3991998fc08a1002d7cdee4-8f7df98d-a95e-4dda-a69e-84a8b77332d2.webp,"",ready,false,9136
4448450404,https://media.newsroll.app/stories/4448450404-29ab2ec97d85b1932a75f05b1eeb1689611cffcc777d3e15cb60e94e2baec006-295a2120-2e53-4c1b-b06f-d13677ffa7ca.webp,"",ready,false,10251
5182605861,https://media.newsroll.app/stories/5182605861-d6517570bd304c60addd322a1a74d0ddd1e9378448e1b8aceae0f5cb51f65ffb-0ec637e6-206c-4a45-8bfa-5baac5156a1f.webp,"",ready,false,9700
2497263451,https://media.newsroll.app/stories/2497263451-e9b496d8651c74674013573e0519426bc6a3bd0254b178667aff278fcebaf947-106fd842-6c75-420e-8b87-50e4737366e0.webp,"",ready,false,11036
3292649642,https://media.newsroll.app/stories/3292649642-13b63e0affa91f7b6ed69e6693526578ef7edf7e3ad6bb4e0018b5f1bcd5e95b-289cf2d1-ac7d-4e81-a3cc-ccea8dc6b868.webp,"",ready,false,9756
4124089383,https://media.newsroll.app/stories/4124089383-9da2ed4e4b4c52f5e36cbb7f42893b0903a96e79468aac4e6257ce7b6f910da4-385d49ef-fe1d-4edb-9ab2-239740460134.webp,"",ready,false,10650
3364777635,https://media.newsroll.app/stories/3364777635-5ee041fdcf00a1b395ae9b9adb72a04208238a08ee5d63059fce0ef29a45b009-473d442a-4573-4d6d-abbf-405d71ced25b.webp,"",ready,false,10128
3412366922,https://media.newsroll.app/stories/3412366922-9fde441115747ece0a60fc6a266e02a3dda309e9dce901d21d4ca87123ad0fd3-23d9517d-a3ac-496f-9114-06f305858532.webp,"",ready,false,13607
1921603008,https://media.newsroll.app/stories/1921603008-6d5d7cb55a569db27f584f6285a1ad942d63ed29eb05f345793d8d96260b35b4-16a33e87-42e9-4cfe-b7fb-8e8e1bb54001.webp,"",ready,false,9734
3508201146,https://media.newsroll.app/stories/3508201146-0bea634b97857bdf474316d82d65c223e2ae989f3907b5c53c397d76a33d9a26-19a44e9c-460f-46f7-8e04-48b8429933ee.webp,"",ready,false,8291
3453696140,https://media.newsroll.app/stories/3453696140-3d2c1dd958099d1848e21e0b4a02701db63e942854ea5f01a73364a6acae4217-dc8216c4-4535-4776-902b-b377b07f5e19.webp,"",ready,false,8754
1488676950,https://media.newsroll.app/stories/1488676950-623607955daa15a53a4013a1d88f7cdb00b1aaaf1b2ed45d3211af95bd4a5bd5-bb666eb8-e50f-4133-b608-a7ef0db14e3c.webp,"",ready,false,13386
1632328607,https://media.newsroll.app/stories/1632328607-592f98de60eb78e8412bda5615b4cb11128b2af288176b8f2b13e1579f1dc6fb-ac2b9982-9331-42e5-b3b0-70d1f29b33dd.webp,"",ready,false,10013
2803591376,https://media.newsroll.app/stories/2803591376-79c77c1578bd147f2d21351bdd297e5c48e8f1f8900fb0635c69a1b2279c97a5-382467f5-05fa-4bbe-a04f-adea400d4d2e.webp,"",ready,false,8240
3222712231,https://media.newsroll.app/stories/3222712231-9e8decebb14ccd5ee1be6c8477ce92814b04f7ec58f3c8cae7df3e500e90a424-760df614-4005-4e06-971c-bc437c405ec6.webp,"",ready,false,12263
3595954515,https://media.newsroll.app/stories/3595954515-2f0a987b2f50c0b9394bc4ba7801d3fc0b4755e5066fd05d6320ee2d26bf212b-29996c0c-857b-41c0-bf33-451863db7826.webp,"",ready,false,9267
2023673121,https://media.newsroll.app/stories/2023673121-174bf847c4cfc3e83497d9618e180eb64ba6d367f1591ddadcc46eff3f759af0-20a15336-506a-4e65-8894-e633887aca2f.webp,"",ready,false,9360
2267562332,https://media.newsroll.app/stories/2267562332-aac099d37a8221195bb35a6fdd4a205aa1797d4ff22c0d20d13f7def9979fd64-25b5c932-a89d-468b-9389-647f9a7e412f.webp,"",ready,false,8528
1943247578,https://media.newsroll.app/stories/1943247578-f22766b68783027408ee264cd29011a24eaead2a2d75aafb0446ff1bff37e0b9-d0552bbe-2e07-4386-8c7d-cd36dbf86369.webp,"",ready,false,9260
2993310135,https://media.newsroll.app/stories/2993310135-6d65123ec1c1bdb4f89b37e6762950c30b9d0b8124b376588b08af878db2e220-d079f251-0c7d-4903-a9e5-fabee9352347.webp,"",ready,false,10118
3579226003,https://media.newsroll.app/stories/3579226003-897bda8c7f3e7db4136faa71ad1817200b51fa080b020c8c0cdc339a713e3f01-9106c000-f18a-46bd-a6be-3e12369eee62.webp,"",ready,false,10425
3287458013,https://media.newsroll.app/stories/3287458013-9ba116de66d01361da6b1c77ac45c6c9a788b3ad3e251ab547c3d16de41c24eb-a9df078f-5534-4c4e-97fa-71cddbb726ca.webp,"",ready,false,9157
3378319067,https://media.newsroll.app/stories/3378319067-fceb1dfe9bce322c6bc22f48576fb3710655bbc87908c4d01e27aa631cca1fc8-d7f2f853-eba3-4537-b6eb-c40364e461dc.webp,"",ready,false,19043
2253278854,https://media.newsroll.app/stories/2253278854-bcd97515839075c5cca357eeb77cabc6a2ad2a8f912d80c6c5041a7b432a1b86-d9fef6ee-262b-44c7-bb10-e979fbe2a62c.webp,"",ready,false,10274
4454308212,https://media.newsroll.app/stories/4454308212-0ff722dc8eb1d4f093213e41fd74540770c26a572746023d9bbc14e41a08659b-718a0476-e64e-4771-ac7e-5152eeb1a3df.webp,"",ready,false,13170
2473721662,https://media.newsroll.app/stories/2473721662-1e57241687b2802fb9577d85c15351cb8ae6458711f942f8fc50b04cb5177a3c-ec0f32f6-117c-4023-9bb8-bb26696cd996.webp,"",ready,false,8416
3574781963,https://media.newsroll.app/stories/3574781963-561fe3d74a69fcc3c89456c19d2cb1b9ded8b9bb76aa1903356f1dcb7002fa7c-7e2dc0c1-c688-421e-b626-46850daf8897.webp,"",ready,false,15283
3872472248,https://media.newsroll.app/stories/3872472248-3a9f41976ccd6430ef7a469d89b6fe17915f06b8017ad96611e11661ee77371e-679e2da6-e3ba-4123-b5f4-2514aa86470b.webp,"",ready,false,8464
3908367072,https://media.newsroll.app/stories/3908367072-2f571b34bd28be68e202aaa7b1ff94ce596656cd647ea7fee00b29ef62f89d53-a29c9a12-41c7-402c-95e8-80a918648b75.webp,"",ready,false,9616
2392095162,https://media.newsroll.app/stories/2392095162-eb66460ee6a4236af6be20013d1918819d2f6b8687778db3ca857b3890f435fc-bca3ed55-fd13-45e7-a265-ed1c6d1af31a.webp,"",ready,false,9310
1515917712,https://media.newsroll.app/stories/1515917712-ff14bb597a093621dfde57fc34511d8574423b120480afdf4bd1827fe448c5ef-f0a8a298-e9d3-49c2-b03d-5027f6c6ab75.webp,"",ready,false,9950
4795256347,https://media.newsroll.app/stories/4795256347-7d94c521fd8b9d4786afa5b4a32303a4b06ecdb5a7eea02c46c2cf63269fafe8-8b44c778-4cb8-4075-a45f-4b3d7496e24b.webp,"",ready,false,11969
3512093288,https://media.newsroll.app/stories/3512093288-e2e7a66e7333b5660fa9668dcaed315227db4b086eda6f20e2d121a3887b60d6-dc7a8ad6-6ccb-4886-8c28-734591f18131.webp,"",ready,false,10075
1157575546,https://media.newsroll.app/stories/1157575546-af8c1e9c96bec7a7228da9bfac1a451db48d412b020cb045719c637002f0eaf4-279c63d4-aad4-41f2-984a-df6a3b9786c3.webp,"",ready,false,10141
1696427114,https://media.newsroll.app/stories/1696427114-bd1c8a07aa4e5bc18cd1ffb9d70c30f741404cc061d4553ce3e71d94b661145e-52195744-26a8-48be-a563-8166ccc1dbf0.webp,"",ready,false,9135
3792892767,https://media.newsroll.app/stories/3792892767-8f336636f84691bd1c7951952401c1fda087f3654da99a6cd00ab9dee821133e-32250abb-aca5-4ba7-b653-88ae4991e3f5.webp,"",ready,false,9232
2600536213,https://media.newsroll.app/stories/2600536213-8d8bc1fa4cc7df574151404b9bddee599e75dc52e9a7427e35dfe451f49b7acc-8e62e64f-5725-4f35-b8bc-8902f3900129.webp,"",ready,false,9010
2240697136,https://media.newsroll.app/stories/2240697136-b87f689f2430e0d40f659bd6a4b3b934223294d3e6c4ec3493def8ef85703e27-69458448-3eed-4ca4-9367-0ff242d9304f.webp,"",ready,false,8614
4906110195,https://media.newsroll.app/stories/4906110195-496b9ecae6050fdf5f77c0b2132673d5a3631dd0906430e485a5f049a0adf084-5fc9cc71-3495-40c9-93a8-84d45c7c9b47.webp,"",ready,false,10942
3959277190,https://media.newsroll.app/stories/3959277190-839c54492c07df215f00b6af85b28218f2b9f5577bffa4fb500c67e441f47c35-72ba0e05-29ca-492a-8ddc-50d842b70e61.webp,"",ready,false,9304
2156496619,https://media.newsroll.app/stories/2156496619-dee8d0f50ff5a2d70a462c7ef671a3dc89d857bdf843d42c1c1eb6e74f86b4ef-d513287b-4272-4609-bb44-b2d58cf695f5.webp,"",ready,false,8688
1491130875,https://media.newsroll.app/stories/1491130875-8d0ea150439b84f80eaf7c8afc85f7c588a0c31bc84730264f16c50da9d4a39d-29fb081f-de15-4f64-9f5c-317958bc25fe.webp,"",ready,false,9217
4584553180,https://media.newsroll.app/stories/4584553180-00165c08adf7b24cdeede717591c29a7cfe4e6ef74399d55b4fdd22a8b594674-6250375d-d049-46bc-8b1c-ae3353668ef1.webp,"",ready,false,8461
4848452340,https://media.newsroll.app/stories/4848452340-369196e7992aeb3631b574721653b4adf5a58289a7483b221fbde0b2a50148a4-d44aacb3-f018-447d-add2-6dddf718f4b8.webp,"",ready,false,8632
1591638105,https://media.newsroll.app/stories/1591638105-163b3b9761f2ae30fe8320ee264a1574b855738a24660dc3e71b4c6b15b4373b-e4a0e8f9-69f4-43f6-b203-af7c0eda48e0.webp,"",ready,false,9253
1137602991,https://media.newsroll.app/stories/1137602991-0761b6f251d42f4576c8845c37afe619c2cdb96e2f4cf849ec43c39281d064d0-2c01f2bd-2f58-4d52-860e-3460040ca578.webp,"",ready,false,8571
1065155849,https://media.newsroll.app/stories/1065155849-dae8ac85391fb66dddcaa63b21c15348ddc80f867aa38ef27cb957e674d8a632-1d0b679a-3f42-4983-ad78-2d03fc4afd82.webp,"",ready,false,9015
2153789601,https://media.newsroll.app/stories/2153789601-f20797998e8992480689ce13bd864b37d0fc430b1692a13874c2a834a163b2b3-e6ffb368-3ce5-46a0-9f90-16dc0205a9a3.webp,"",ready,false,11267
5166250042,https://media.newsroll.app/stories/5166250042-51a13b16c92d361d6468903b8a3b8d73ece6e7d842636ea10e1f615dd74e7b76-9f90ecd7-3754-42d1-9dc5-1b600473a138.webp,"",ready,false,9021
3958954354,https://media.newsroll.app/stories/3958954354-efc7b25334ef316446f3e5f7d49b7390ec5368a590989208a80e722c4641071b-8d3105ae-5fee-41ef-a7e5-bee37ef587e9.webp,"",ready,false,9053
5095817468,https://media.newsroll.app/stories/5095817468-ecc214cf9b7320ce574c46c834d5a583fe5a4be974f751a9694367c96033de68-e959215f-4b1a-4558-93c7-713d1dd3ab82.webp,"",ready,false,9639
3719186058,https://media.newsroll.app/stories/3719186058-224d1314b0b96e3b31dbd43049e212a1cf05b5f582c265a4ab75016cfd8547b0-c6eb8c49-9341-4407-bc27-d6d4a6911aa6.webp,"",ready,false,9055
3935339908,https://media.newsroll.app/stories/3935339908-d3a3c7d3691ca51a5c02abc8a89e7d2f002008ed9f69ddeaa0fba1b94915564b-98414b8a-d596-4163-ad43-e1e1fba1d7dd.webp,"",ready,false,8237
3466641575,https://media.newsroll.app/stories/3466641575-090697eb3889212d6437c3c31905107472444fbf56897a3d09ecf9502449d8b2-941d1bfe-9c5e-4637-bf60-cf128d89418f.webp,"Former President Donald Trump has been indicted by a Manhattan grand jury, marking the first time in US history that a current or former president has faced criminal charges.",ready,true,22344
2450584704,https://media.newsroll.app/stories/2450584704-a712cea5ea78238f6f65f18dda376b4fe1299f14c276053cb45b0047d8d5c993-631e0d1f-f3bd-436f-90c9-56a7faffbf00.webp,"",ready,false,8457
2280257079,https://media.newsroll.app/stories/2280257079-5bb7289c028f846013a657a23aacc8a7d6124626afad50e83737dae1a05c7586-0a51ee47-5b76-4bd6-98f3-e6ab9d205fe5.webp,"",ready,false,8494
2900554879,https://media.newsroll.app/stories/2900554879-a4c73f3a3ce2545a12638fa1613f8d491c19efe30573530e2591929ae09171b5-87cfe1b9-cb17-4270-ba51-4cb3ea9fcb9d.webp,"",ready,false,9895
3671444487,https://media.newsroll.app/stories/3671444487-790e7479813edcd90b79b06eb2a8b470a7cf5691159940ba22743f2967b74efc-8a7d39df-9225-4c62-ba7d-89a71adf900d.webp,"",ready,false,8926
4328120098,https://media.newsroll.app/stories/4328120098-3428fc2e207077d913771631c54532c64e75153bfecd38e781b4f27b5f24e168-7bbf7211-29e1-4cfc-b408-fdc6ff050b46.webp,"",ready,false,9859
1737539262,https://media.newsroll.app/stories/1737539262-e7bfd7a756afd5ab1779bafd9236ba0ffaf08bcdf6513c671a249e9a65ff83a8-47801229-173e-4ea6-9aa0-af5a3c0c0599.webp,"",ready,false,10710
3178728563,https://media.newsroll.app/stories/3178728563-ca6018a87dc3c078859351e367ee33d6eabc1c827bf84c021e57e48fb65be7db-b77b8c19-96a3-4045-9736-178a5b8ee098.webp,"",ready,false,8824
2073055945,https://media.newsroll.app/stories/2073055945-d803652ffa3eadf90ba12520f02a5906b1c01cbbec91d340e04cec28b082256c-669f4f00-f110-44f6-81e1-a30208d19e4a.webp,"",ready,false,8435
2098657527,https://media.newsroll.app/stories/2098657527-bfc72de76dda69da1b11d5a089be00afcd4612744ad3da984baeba38a5ab7b37-674df76c-15b7-49a0-a825-d1358063244c.webp,"",ready,false,9206
4222686087,https://media.newsroll.app/stories/4222686087-fa7ba3633759021fbc6e6b8a06f921d88de0b5cc04d73723628e7abd3258c718-38cfe747-6fe3-473f-a2f7-509cac6996cf.webp,"",ready,false,10286
4849970433,https://media.newsroll.app/stories/4849970433-70c21b50dc2a51698c0b82569ec1f12f60021765a0307668409beb88b0745c9f-e0837d81-b835-4c97-be83-2934acc961a1.webp,"",ready,false,9969
5185743947,https://media.newsroll.app/stories/5185743947-5201b9c17a168aaae2e608c7087a1bcdbc78cd7a4d1757af058be35888e280d9-c8e3c883-0ff4-4a5a-84db-1ef82cf09550.webp,"",ready,false,9000
3891417280,https://media.newsroll.app/stories/3891417280-43ea789765de6524160c4f0b1a4a7df71ec6fe979932e2cacdb676401834b5cb-b74fdc16-9134-4dd7-8ba1-d595aee74f68.webp,"",ready,false,10836
4671366407,https://media.newsroll.app/stories/4671366407-49ba60f2a672558fcbfb592c152fea8281afe74e116d68f7b240fa53da561685-0ab1ea0e-ab87-4298-9400-b4768f723c47.webp,"",ready,false,9503
4309634902,https://media.newsroll.app/stories/4309634902-51ae056237d3f5e0ce6cfc5de704e10af177747f7b74a3a498ba47fb81d24edd-e9649bb9-402b-4d2a-abc9-db70a724d946.webp,"",ready,false,10103
