storyId,mediaUrl,headline,status,recrawl,latencyMs
3567010492,https://media.newsroll.app/stories/3567010492-7738f9fc6d60c0749a478dbcafec2483b3ae8adac33c58eb43ba55971a508389-64bd10ea-1ca0-4029-965a-604f0955d63a.webp,"Meesho, one of India's leading online retail and merchant tools companies, goes public. It is the second YC company to be listed in India. Meesho's startup journey is a decade-long grind of long days and disciplined product development.",ready,false,13336
1499083590,https://media.newsroll.app/stories/1499083590-2e83a30eb319456cfd6f7b7e1a51217215211a2c99214ce184c84ef0e553fb5e-e24e2fdd-a338-4432-84bb-d957813fe4db.webp,"Christians across Lebanon observed Good Friday, praying for peace as Israeli strikes and evacuation orders continue across the country. The attacks have caused widespread destruction and displacement, with many civilians caught in the crossfire.",ready,false,13613
2020876638,https://media.newsroll.app/stories/2020876638-34912c8b3c3f374356fca2754a2426c84d1f619ac1eff302d002d469b2306191-33d02b93-d885-4650-a2fb-581f1378129c.webp,"US supreme court justice Samuel Alito was reportedly taken to a hospital after becoming sick at a Federalist Society dinner in Philadelphia in March, further fueling speculation that Donald Trump could have more chances to shape the land’s highest court through new appointments. A retirement would give Trump a new chance to shape the court.",ready,false,11819
1631155600,https://media.newsroll.app/stories/1631155600-d39649adf7fdb55f672f7d8ca55512e52d89afef3679a91fa4f665eae88ca3f2-0485c0f7-55db-4074-a9cd-8dc6372d56f5.webp,"Dean Price, assistant professor in the Department of Nuclear Science and Engineering, sees a bright future for nuclear power and believes AI can help realize that vision. He is working to develop the next generation of reactors and prepare the next generation of leaders in the field.",ready,false,11059
1584884533,https://media.newsroll.app/stories/1584884533-4f3d0c5be510a3a8b5557ec4f8b13d43b179a41643a0afdc44f104f65c08e724-e36c2a9e-dd4b-4d1a-bb31-8e0aed4f3235.webp,"Slide2Video turns your presentation into a complete narrated video in minutes. It uploads your slides, chooses a voice, and generates scenes, voiceover, and timing automatically.",ready,false,11171
3275203313,https://media.newsroll.app/stories/3275203313-2a1b0541cd200b9ba5d99447656d18fbf467ab61a64543ba0d45f868ec596c6f-8ea65c68-df9c-4edb-a177-577850150599.webp,"A US senator has criticized the new security policy at US airports, which no longer requires passengers to remove their shoes. The policy change has been in effect for nine months, but the senator believes it poses a security risk.",ready,false,10720
5133919315,https://media.newsroll.app/stories/5133919315-ca588d3497f8a2f2858792db0eca7511524d81662630dc1a2cd1e85e4079bcaf-a5e97cf9-9d91-4f41-a141-67c0d63ac47b.webp,"Iran has vowed to rebuild a major bridge after it was destroyed by US air strikes. The bridge connected Tehran to the city of Karaj. US President Donald Trump has pledged more strikes of this kind will follow.",ready,false,12269
3690313583,https://media.newsroll.app/stories/3690313583-05d7659ca3500358d69375f785851ff83b201e4d36c0bc4ff4dd943a460335f3-a99f73e7-0d8c-494b-a6f6-0728c5b1fb6f.webp,"Iran's army said a US A-10 aircraft was targeted by the country's integrated air defense systems and crashed into the Persian Gulf waters. The incident occurred over the Strait of Hormuz, a strategic waterway in the Middle East.",ready,false,13228
3952182952,https://media.newsroll.app/stories/3952182952-6fa4eeea003de7b5faafa7bf064dba7c9aae60d7252e079a31dfb86cd972876d-0288d8aa-bccb-4742-8678-0ad4ae4301e8.webp,"Y Combinator has announced the Demo Day dates for 2026. The dates are: Winter 2026 on March 24, Spring 2026 on June 16, Summer 2026 on September 10, and Fall 2026 on December 2. Founders, investors, and the broader community can plan ahead and research companies using Launch YC and the Startup Directory.",ready,false,11988
1610093255,https://media.newsroll.app/stories/1610093255-1f50a093cacde211e190a8ca9d716d540547d9003d7b5f056b30639e478a1d1a-2d694446-acb3-4690-aa7f-be66bab0a239.webp,"MIT engineers have designed an ultrasound wristband that precisely tracks a wearer’s hand movements in real-time, allowing them to control a robotic hand or interact with virtual objects. The wristband produces ultrasound images of the wrist’s muscles, tendons, and ligaments as the hand moves, and is paired with an artificial intelligence algorithm that continuously translates the images into the corresponding positions of the five fingers and palm.",ready,false,13504
2398147362,unknown,"",failed,false,4580
1064143503,https://media.newsroll.app/stories/1064143503-4816b23e3d415efffe7bde8ea4e631c57f200848557d1b71d1d0e2180ff56732-1f469f84-4691-499a-95a2-cc2a82d077b8.webp,"The US proposed a 48-hour ceasefire with Iran on April 2 through a third country, according to the semi-official Fars News Agency. Iran responded by continuing heavy attacks.",ready,false,12195
1779127018,https://media.newsroll.app/stories/1779127018-dc09593826fe97cbf3735e4b3242b9ac2fc41c27472a619f993b719950bb9917-1d73d6ce-7d39-453c-a072-314a23da5744.webp,"Fuel prices are soaring and plastic could be next due to the war in Iran. Meanwhile, SpaceX has filed for an IPO with a $1.75 trillion valuation.",ready,false,13118
1645417802,https://media.newsroll.app/stories/1645417802-5d6606102500072314f4a55d64e72b5bec27656ec73ccf9b1e0d6b9927f59d6d-69632e0e-0d3f-4b72-a31d-f4b5c00b6828.webp,"MIT Sea Grant works with the Woodwell Climate Research Center and other collaborators to demonstrate a deep learning-based system for fish monitoring. The system uses underwater video and computer vision to supplement citizen science efforts and improve fish population assessments.",ready,false,11887
1949402688,https://media.newsroll.app/stories/1949402688-ef54509d89cae59f85c75cbaf7ce3276b4ace5993b83a203730f8ab3909e9267-605facb2-dad0-4940-8931-0f2c5651d00e.webp,"Dashla is a dashboard app for Tesla owners, bringing vehicle status, navigation, map, music and tire pressure into one clean dashboard with no modifications or extra transmitters. The app is free to use, with an option to unlock the full ad-free and full-screen map experience with a 13% discount on the first year.",ready,false,13311
3494464428,https://media.newsroll.app/stories/3494464428-afd1c620c3dad6a1663c6bf97fdfe4f004814ee02a5bf11cec2730e090095fde-76ce0d87-e40f-4a8c-9614-c1f3a177e161.webp,"The US president has asked for $1.5tn in defense department funding in his latest budget request to Congress for the 2027 fiscal year. Senate minority leader Chuck Schumer says that his party ‘will make sure it never passes’.",ready,false,12486
3057287495,https://media.newsroll.app/stories/3057287495-ce584c349e01300be54e1b1358a4da3d666a39c61a5a3bce37d3bba065bf06bd-7ddbaa1e-f039-40a1-9853-6a0f5165b622.webp,"A new Harvard/MIT poll found 40% of people supported the building of a data center in their area, with 32% opposed. More people would rather have an e-commerce warehouse. The debate over data centers is far from settled, and continued discontent from such a large swathe of the electorate is likely to continue spilling over into politics.",ready,false,12282
4102807690,https://media.newsroll.app/stories/4102807690-973143c0c942b382e408d35141a19687ec268ddfdc52a19359435a1edd7a9b9f-536c743f-c328-455f-b70c-67aa1264d700.webp,"This new approach adapts to decide which robots should get the right of way at every moment, avoiding congestion and increasing throughput. Researchers from MIT and the tech firm Symbotic developed a new method that automatically keeps a fleet of robots moving smoothly.",ready,false,10420
3366013839,https://media.newsroll.app/stories/3366013839-4c155e6328d842fda1b81813b4c4a39b15ef94ddb77a443c67ff3506c5771bbb-5dd79c80-2cbc-4d6d-b999-18ffd0b27482.webp,"California House members tour Otay Mesa center, which has faced allegations of poor conditions and sexual assaults. The visit had been previously scheduled, but Mike Levin, a Democratic congressman, told the Guardian he planned to conduct more unannounced visits following a federal court ruling that struck down the Trump administration’s policy of forcing members of Congress to announce oversight visits seven days in advance.",ready,false,17306
4137265606,unknown,"",failed,false,4909
4547134473,https://media.newsroll.app/stories/4547134473-494d72abb9c293d07deafa3cc8a454e9adc37528543955f7b01df1d5be899c21-06b879f5-fdbd-4fff-ae88-f34d7cb6a7ec.webp,"EquipmentShare, a construction equipment rental and sharing platform, has gone public. The company was founded by Jabbok and Willy, who grew up in rural Missouri and started the business to solve their own problem of accessing equipment.",ready,false,15295
3408642542,https://media.newsroll.app/stories/3408642542-d85178b4e8b61df863e8b99dc27fbc0034644eb5a543cced944858de6ec8e90b-90eb28d8-2836-45e9-9867-a16aa18c9172.webp,"SpaceX wants to put up to a million data centers in orbit, but there are several technological hurdles standing in the way. The goal is to fully unleash the potential of AI without triggering an environmental crisis on Earth.",ready,false,11710
4536501591,https://media.newsroll.app/stories/4536501591-9232d6906e26866ca353e6a9835c998464b6e5d64d9a0545f29b484e15a5f80e-6a15a77c-5a9f-4441-baf9-76c2d733c989.webp,"EmDash is a new open-source CMS from Cloudflare, combining structured content, an Astro-first frontend, and a plugin model. It is designed to be extensible and customizable, with a focus on explicit capabilities instead of broad default trust.",ready,false,14552
3332948622,https://media.newsroll.app/stories/3332948622-1e02dae7bfaa8a0729abf145fcb0ac1da2d1552d9e85559d4c955dea240e7d1e-db526e9f-96bb-4ef1-97cd-0b26f076530b.webp,"The NASUWT teaching union is calling for fully paid maternity leave to be increased to 26 weeks to help retain teachers, particularly women in their 30s. The union's general secretary, Matt Wrack, described the current situation as a 'national scandal'.",ready,false,10746
1389302543,https://media.newsroll.app/stories/1389302543-29eb004ef82644392a8371b883e3d0bc968cb674fb976c8d8c54ca7d9e813e2f-31f00560-0c29-4d21-abe9-ead16311dc08.webp,"An AI model generates novel proteins based on how they vibrate and move, opening new possibilities for dynamic biomaterials and adaptive therapeutics. MIT engineers have developed a new AI model called VibeGen that allows scientists to target how a protein flexes, vibrates, and shifts between shapes in response to its environment.",ready,false,11397
1583351356,https://media.newsroll.app/stories/1583351356-eb0d25d7c68068614e72d81242d39eda3bd914e181c10e570c1e1601b81edcfc-98c452c1-ca46-4b9f-bc3c-fb1342bd270f.webp,"US President Donald Trump has said the United States could end its war with Iran soon, while reserving the option for limited future strikes. Trump also warned of a potential NATO exit due to the alliance's lack of support for US objectives in Iran.",ready,false,11358
4190739449,https://media.newsroll.app/stories/4190739449-88b2650ac20c9136262d25beae2c426d7657b257590ba6bb9874372ec6b6f8f9-4d7b2475-9b9a-4c41-9569-3770fde53bc4.webp,"PM gets widespread backing after president’s mocking impersonation takes US-UK relationship to new low",ready,false,11807
1231593234,https://media.newsroll.app/stories/1231593234-9faf4f0ade936e5daee2a9deb76b94fde5c02228577be86afebe79690b456476-3ca9f9b5-65cb-4f7c-806d-2551d2a5893c.webp,"France has delivered 39 armored personnel carriers to the Lebanese Armed Forces, the Defense Ministry said on Friday. The delivery aims to guarantee Lebanon’s territorial integrity and the protection of civilians.",ready,false,11308
1268332079,https://media.newsroll.app/stories/1268332079-cebec2724a575542ea588164344dab0fc52e218e59a79f384e6e3cf19315c4a6-7acb0e25-2b50-4883-9d6b-5cf19baa87e9.webp,"Mariano Salcedo, a master's student in the new Music Technology and Computation Graduate Program, is designing an AI to visualize and express music and other sounds. His research focuses on neural cellular automata, which merges classical cellular automata with machine learning techniques to grow images that can regenerate when paired with a stimulus like music.",ready,false,11421
3845430352,https://media.newsroll.app/stories/3845430352-3408013c269b92d6127a112f12bf2f37ca985f26e22bea9dfbb4de4aeb195a0e-9e8c2ac2-06dc-4fb5-aae3-e42c38dabc29.webp,"The United States has removed sanctions on three Russian-flagged commercial vessels, sparking debate over whether the move signals a shift in US-Russia policy. The Treasury Department's Office of Foreign Assets Control announced the delisting of the ships Sv Nikolay, Fesco Moneron, and Fesco Magadan, which had been targeted over their links to sanctioned Russian financial institutions and their involvement in activities tied to Russia's war in Ukraine.",ready,false,11341
